source_file,model,sir_id,report_date,incident_date,location_details,dead_confirmed,injured_confirmed,missing_confirmed,dead_possible_min,dead_possible_max,confidenza,evidence_pages,evidenza_testuale,note_contesto
pdfs/pad-2025-00419/11008-2021_NF_red_dp_BG_3F_mp_print.pdf,gemini-2.5-flash,11008/2021,2021-03-27,2021-03-24,"Andalusia, Spain",,2,,,,alta,"1,2","Injured persons: 2. Two of them presented visible signs of violence; The first one, with a bruise around his left eye... The second one (he could barely walk and had dry blood on his face and ears) reported to be beaten by Guardia Civil personnel in San Jose (Almeria);","Five Algerian migrants arrived by boat. Two presented visible signs of violence; one with a bruise around his left eye, the other with dry blood on face and ears, alleging beating by Guardia Civil personnel in San Jose (Almeria). Frontex considers these alleged facts could amount to serious breaches of fundamental rights."
pdfs/pad-2025-00419/11386-2021_redacted2.pdf,gemini-2.5-flash,11386/2021,2021-04-22,2021-04-21,40 nautical miles North East of Tripoli (Libya),4,,,8,120,alta,"1,3",Dead persons: 4,"Initial sighting of a rubber boat with approximately 80 persons. Later, an empty boat was found. The report's 'Dead persons' field states 4 bodies found. However, a merchant vessel ('MY ROSE') reported spotting eight bodies in the area. Media outlets reported up to 120 possible deaths."
pdfs/pad-2025-00419/12350-2021_NF3_red_dp_BG_3F_mp.pdf,gemini-2.5-flash,12350/2021,2021-06-30,2021-06-30,Lampedusa,7,,9,,,alta,"1,2",7 people drowned and 9 people missing in shipwreck near Lampedusa. The death of seven persons and the disappearance of nine persons was a result of an accident.,"Shipwreck near Lampedusa involving a wooden boat with migrants. 7 bodies were recovered, and 9 people are considered missing. The boat sunk and cannot be retrieved. Approximately 62-63 persons were estimated to be on board."
pdfs/pad-2025-00419/12403-2021_redacted2.pdf,gemini-2.5-flash,12403/2021,2021-07-04,2021-07-02,Tunisia SRR,43,,,,,alta,"1,2",Dead persons 43. Subject: 43 migrants allegedly drowned. Information/Allegations: at least 43 migrants drowned.,Shipwreck off Tunisia reported by Tunisian Red Crescent with 43 migrants drowned and 84 rescued.
pdfs/pad-2025-00419/13497-2021_redacted2.pdf,gemini-2.5-flash,13497/2021,2021-09-18,2021-09-17,road between and the Turkish border,0,0,0,0,0,media,"1,2",I observed that he had many scratches on his left arm... One of them pounded his head from behind and kicked him in the leg. He did not react.,"Il rapporto dell'ufficiale Frontex descrive un uomo con graffi e che è stato colpito alla testa e calciato alla gamba. Le autorità bulgare, tuttavia, non hanno confermato l'uso della forza."
pdfs/pad-2025-00419/14036-2021_redacted2.pdf,gemini-2.5-flash,14036/2021,2021-10-25,2021-10-01,"Ormenio, Evros, Greece",0,0,0,0,0,alta,"1,2","FRO considers that the alleged facts could amount to serious breaches of the right to life, integrity, asylum, human dignity, the prohibition of torture and inhuman and degrading treatment, and of collective expulsion.","Ten irregular migrants were apprehended by Greek Police. They alleged robbery, violent deportation from Bulgaria to Greece by Bulgarian police authorities, and being forced to leave their clothes, shoes, and telephones in Bulgaria. FRO considers that the alleged facts could amount to serious breaches of the right to life, integrity, asylum, human dignity, the prohibition of torture and inhuman and degrading treatment, and of collective expulsion."
pdfs/pad-2025-00427/Old_Cat.1_SIRs_2017__Doc_1_redacted.pdf,gemini-2.5-flash,10272/2017,2017-01-28,2017-01-24,,1,0,0,,,alta,1,a 22 years old male Egyptian migrant was found unconscious by another migrant in his tent. An immediate called doctor in could only diagnose his death.,"A 22-year-old male Egyptian migrant was found dead in his tent. The cause of death is unknown, pending autopsy and further examinations for possible causes like inhaling fumes or other gases. False information about the death spread in the camp, causing concerns."
pdfs/pad-2025-00427/Old_Cat.1_SIRs_2017__Doc_2_redacted.pdf,gemini-2.5-flash,10292/2017,2017-03-18,2017-03-17,Lesvos SE area,,,,,,alta,1,"Dead persons (empty), Injured persons (empty), Missing persons (empty), Estimated people on board 52","SAR activated for an incident involving 52 estimated people on board a rubber boat. No dead, injured, or missing persons are reported in the dedicated fields or details."
pdfs/pad-2025-00427/Old_Cat.1_SIRs_2017__Doc_2_redacted.pdf,gemini-2.5-flash,10280/2017,2017-02-18,2017-02-14,N of Lesvos Island in GRC territorial waters,,,,,,alta,3,"Dead persons (empty), Injured persons (empty), Missing persons (empty)","Report details a close encounter between a Frontex asset and another entity. No dead, injured, or missing persons are reported in the dedicated fields or details."
pdfs/pad-2025-00427/Old_Cat.1_SIRs_2017__Doc_2_redacted.pdf,gemini-2.5-flash,10279/2017,2017-02-18,2017-02-15,Text removed - Operational Area,,2,,,,alta,5,"Two attempted suicides by UAM in Text removed - Operational Area, two unaccompanied minors (UAM) made suicide attempts, transferred to hospital, No serious injuries were detected.","Two unaccompanied minors (UAM) attempted suicide and were transferred to hospital. The report states 'No serious injuries were detected', implying physical injuries were not severe, but the suicide attempt itself indicates distress."
